Dist1,Dist2,Dist3,Dist4,Dist5,Dist6,Dist7,Choice,Velocity
71,148,65,45,68,149,70,3,0.7
72,148,65,45,72,149,69,3,0.7
73,148,65,46,76,148,67,3,0.7
75,148,64,47,78,149,67,3,0.7
75,148,64,47,83,149,64,3,0.7
74,148,63,47,87,149,62,3,0.7
74,149,63,48,96,149,62,3,0.7
73,148,66,49,98,147,59,4,0.7
66,148,73,49,81,149,62,4,0.7
64,148,76,49,79,149,65,3,0.7
66,148,74,49,83,149,63,3,0.7
66,148,71,50,84,149,61,3,0.7
67,148,71,51,90,149,59,3,0.7
68,148,70,51,96,149,59,3,0.7
67,148,70,52,97,148,56,4,0.7
61,148,80,52,83,149,61,3,0.7
62,148,76,52,86,149,59,3,0.7
63,148,74,53,90,149,58,3,0.7
60,147,80,53,83,149,61,4,0.7
57,148,91,54,74,150,67,3,0.7
58,148,88,52,76,149,64,3,0.7
60,147,83,52,76,149,63,3,0.7
60,148,81,51,79,149,62,3,0.7
60,148,81,51,78,149,63,4,0.7
59,147,88,51,72,149,66,3,0.7
60,148,86,50,76,149,66,3,0.7
61,148,82,50,77,147,65,3,0.7
62,147,78,50,82,140,63,3,0.7
63,148,80,50,86,139,64,4,0.7
60,148,84,51,81,139,65,3,0.7
62,148,80,49,149,132,64,3,0.7
64,148,76,49,149,125,61,3,0.7
64,148,74,50,149,118,61,3,0.7
65,148,72,51,150,111,58,3,0.7
61,148,83,51,149,118,60,4,0.7
58,146,96,50,149,126,61,3,0.7
61,148,87,49,149,119,59,3,0.7
58,138,106,49,149,126,61,4,0.7
57,121,148,48,90,143,64,4,0.7
58,116,148,48,81,149,66,3,0.7
59,123,148,47,88,145,63,3,0.7
62,130,148,46,100,138,61,3,0.7
64,137,104,48,111,131,59,3,0.7
65,144,85,48,149,124,57,3,0.7
65,138,93,49,120,128,56,4,0.7
61,124,148,50,89,146,60,4,0.7
62,131,148,50,97,139,57,3,0.7
61,128,148,50,87,149,59,4,0.7
57,118,148,50,74,149,63,4,0.7
58,120,148,50,73,149,63,3,0.7
58,126,148,49,73,149,64,4,0.7
59,123,147,49,67,149,68,3,0.7
59,130,148,48,70,149,67,3,0.7
61,131,148,48,66,149,67,4,0.7
61,136,86,47,68,144,68,3,0.7
63,143,80,47,71,137,67,3,0.7
62,144,82,45,68,133,69,3,0.7
63,148,78,45,148,126,68,3,0.7
65,148,76,45,149,119,65,3,0.7
67,148,72,45,148,112,65,3,0.7
67,148,67,45,149,105,63,3,0.7
68,148,67,46,149,98,61,4,0.7
63,148,79,46,148,99,62,4,0.7
62,148,80,46,148,93,62,3,0.7
64,148,76,46,144,86,60,3,0.7
62,141,92,45,148,85,60,4,0.7
60,124,148,46,149,83,59,4,0.7
59,112,148,49,148,82,58,4,0.7
58,102,148,49,148,81,56,4,0.7
59,97,148,51,148,82,55,4,0.7
60,93,148,52,148,83,53,4,0.7
60,92,149,53,148,90,52,4,0.7
60,91,148,53,148,98,51,4,0.7
60,90,149,53,132,114,50,4,0.7
57,91,148,53,109,148,52,4,0.7
56,92,149,53,93,148,53,4,0.7
54,92,149,53,80,148,59,4,0.7
52,92,145,53,70,148,65,4,0.7
54,98,148,52,69,148,67,3,0.7
56,105,149,51,68,148,67,3,0.7
57,113,149,51,69,148,68,6,0.7
62,126,149,50,74,148,61,3,0.7
64,133,73,51,74,148,61,3,0.7
64,140,73,51,73,148,61,3,0.7
65,147,72,51,73,148,61,3,0.7
66,149,73,52,73,148,61,3,0.7
66,149,73,52,71,148,61,3,0.7
66,149,71,52,71,148,63,3,0.7
66,149,73,52,70,148,63,3,0.7
64,149,73,52,71,148,62,6,0.7
68,149,70,52,73,148,60,3,0.7
67,149,70,52,74,148,61,3,0.7
66,149,70,53,73,148,60,3,0.7
64,149,72,52,72,148,61,3,0.7
64,149,74,53,72,148,62,3,0.7
61,149,75,52,72,148,62,3,0.7
61,149,74,53,72,148,62,3,0.7
60,149,73,52,71,148,62,3,0.7
61,149,75,51,71,148,64,3,0.7
60,149,75,52,71,148,63,3,0.7
61,149,75,51,70,148,64,3,0.7
60,149,75,51,69,148,65,3,0.7
61,149,75,51,69,148,64,3,0.7
61,149,75,51,69,148,65,3,0.7
61,149,75,50,68,148,65,3,0.7
61,149,74,51,69,148,65,3,0.7
62,149,73,50,68,148,65,3,0.7
62,149,74,49,67,148,67,3,0.7
62,149,72,49,68,148,66,3,0.7
62,149,74,49,68,148,67,3,0.7
64,149,72,49,68,148,66,3,0.7
63,149,72,48,67,148,66,3,0.7
63,149,72,49,68,148,66,3,0.7
64,149,70,48,68,148,66,3,0.7
65,149,71,48,69,148,67,3,0.7
65,150,70,48,68,148,66,3,0.7
65,150,69,48,68,148,67,3,0.7
66,149,70,48,69,148,66,3,0.7
65,149,71,47,70,147,65,3,0.7
66,149,69,48,69,147,64,3,0.7
67,149,69,48,72,148,64,3,0.7
66,149,69,49,73,148,64,3,0.7
68,149,68,48,74,148,63,3,0.7
67,149,69,49,76,148,62,3,0.7
66,149,71,49,75,148,63,4,0.7
61,149,78,49,69,148,66,3,0.7
63,149,75,48,68,147,66,3,0.7
62,150,73,48,69,140,66,3,0.7
64,149,74,49,75,133,65,3,0.7
65,149,73,48,147,126,64,3,0.7
66,149,71,48,148,119,63,3,0.7
66,149,70,47,148,112,62,3,0.7
67,149,69,49,148,105,60,3,0.7
94,149,59,48,63,148,78,8,0
94,149,59,48,63,148,78,8,0
94,149,61,48,63,148,78,3,0.035
95,148,61,48,61,148,78,3,0.085
94,149,60,47,61,149,79,3,0.13500000000000004
96,146,60,47,63,148,76,6,0.18500000000000008
103,140,59,47,63,148,74,6,0.23500000000000013
100,143,60,47,63,149,75,3,0.28500000000000014
95,146,61,48,63,149,75,3,0.3350000000000002
91,149,62,48,62,148,75,3,0.38500000000000023
85,149,63,47,61,148,78,3,0.4350000000000003
81,148,64,47,61,148,78,3,0.4850000000000003
77,148,64,47,61,148,80,3,0.5350000000000004
73,149,66,47,59,148,81,3,0.5850000000000004
68,149,66,46,57,148,83,3,0.6350000000000005
74,149,62,45,58,149,79,6,0.6850000000000005
73,149,63,45,58,148,79,3,0.7
72,149,63,45,57,148,79,3,0.7
75,149,62,44,58,148,78,6,0.7
79,149,60,44,61,149,73,3,0.7
75,149,60,44,60,148,72,3,0.7
74,149,61,43,61,149,73,3,0.7
76,149,61,44,59,148,75,3,0.7
73,149,62,43,61,148,74,3,0.7
74,149,63,42,61,148,73,3,0.7
72,149,63,43,61,148,73,3,0.7
73,149,62,42,60,148,74,3,0.7
73,149,61,43,60,148,72,3,0.7
72,149,62,42,63,149,72,3,0.7
72,149,62,43,63,148,72,3,0.7
72,149,61,43,66,148,68,3,0.7
73,149,61,43,67,145,69,3,0.7
72,149,61,43,71,138,68,3,0.7
73,149,61,43,148,131,67,3,0.7
73,149,60,44,148,124,65,3,0.7
74,149,61,45,148,117,62,3,0.7
73,148,64,44,148,115,61,4,0.7
65,149,72,45,148,119,65,4,0.7
66,149,73,45,148,114,65,3,0.7
62,149,84,45,148,120,68,4,0.7
63,149,89,44,148,120,68,3,0.7
65,149,84,43,148,113,67,3,0.7
66,149,77,43,148,106,62,3,0.7
68,149,72,45,148,99,60,3,0.7
69,149,72,48,148,94,58,4,0.7
65,144,86,48,148,99,56,4,0.7
62,127,130,47,148,106,56,4,0.7
61,115,148,48,148,120,57,4,0.7
61,107,149,49,102,140,59,4,0.7
60,102,149,49,82,148,62,4,0.7
58,98,149,49,70,148,66,4,0.7
60,105,149,47,72,147,66,3,0.7
62,112,149,48,74,148,64,3,0.7
64,119,149,46,77,148,63,3,0.7
61,115,149,46,68,147,67,4,0.7
60,115,149,46,63,148,72,3,0.7
62,122,149,45,63,147,72,3,0.7
65,129,149,46,64,148,72,3,0.7
67,136,79,46,65,148,71,3,0.7
68,143,73,45,66,147,69,3,0.7
70,149,69,44,67,147,69,3,0.7
70,149,67,46,69,148,68,3,0.7
71,149,66,46,71,148,66,3,0.7
72,149,65,46,75,148,66,3,0.7
72,149,65,46,76,148,65,3,0.7
67,149,72,46,68,148,68,4,0.7
68,149,71,47,69,148,69,3,0.7
69,149,68,47,71,148,67,3,0.7
70,149,66,47,75,148,65,3,0.7
71,150,67,47,78,142,66,3,0.7
71,149,65,48,148,135,64,3,0.7
72,149,66,48,148,128,61,3,0.7
68,149,71,49,148,126,63,4,0.7
62,149,81,48,148,129,68,4,0.7
63,149,79,48,149,122,67,3,0.7
66,149,75,47,148,115,65,3,0.7
64,149,76,46,148,110,64,4,0.7
62,149,88,48,149,110,67,4,0.7
62,149,87,47,148,104,67,3,0.7
65,149,86,46,149,98,66,4,0.7
60,133,113,47,149,98,67,4,0.7
60,119,150,46,148,99,68,4,0.7
61,107,149,45,149,101,66,4,0.7
61,101,149,44,148,104,66,4,0.7
65,108,149,42,149,97,64,3,0.7
65,104,149,44,149,99,61,4,0.7
67,99,149,44,149,104,60,4,0.7
68,104,149,48,149,106,60,3,0.7
70,108,149,50,149,102,56,4,0.7
68,107,149,50,149,113,57,4,0.7
65,106,149,50,123,133,57,4,0.7
64,104,149,51,97,149,59,4,0.7
60,104,148,50,81,148,63,4,0.7
62,110,149,50,79,149,64,3,0.7
61,111,148,50,76,148,65,4,0.7
57,109,148,50,66,149,75,4,0.7
59,113,149,49,63,149,77,3,0.7
61,120,149,48,63,149,78,3,0.7
63,127,149,47,63,149,78,3,0.7
66,137,80,46,63,149,75,3,0.7
68,144,75,45,63,149,75,3,0.7
68,149,71,45,65,148,75,3,0.7
73,148,64,46,69,149,70,3,0.7
75,149,64,46,69,149,69,3,0.7
74,148,62,46,70,149,68,3,0.7
74,148,63,47,72,148,67,3,0.7
71,148,66,47,69,149,71,4,0.7
69,148,69,47,65,149,74,3,0.7
70,148,68,47,65,149,74,3,0.7
70,148,68,47,65,149,72,3,0.7
71,148,68,47,66,149,73,3,0.7
72,149,68,46,66,149,73,3,0.7
72,148,67,46,67,149,73,3,0.7
74,148,63,47,71,149,69,3,0.7
75,148,63,47,71,149,67,3,0.7
74,148,64,47,71,149,67,3,0.7
73,148,65,48,71,149,67,4,0.7
68,148,70,47,65,149,72,3,0.7
68,148,69,48,64,149,73,3,0.7
68,148,69,47,66,149,73,3,0.7
69,148,68,47,64,149,74,3,0.7
69,148,67,47,63,149,73,3,0.7
70,148,68,47,64,149,74,3,0.7
69,148,67,46,63,149,73,3,0.7
72,148,64,46,66,149,70,3,0.7
72,148,65,47,65,149,72,3,0.7
72,148,65,46,67,149,71,3,0.7
72,148,64,46,66,149,72,3,0.7
72,148,65,47,67,149,71,3,0.7
72,148,64,46,69,149,70,3,0.7
72,148,64,47,67,149,69,3,0.7
72,148,65,46,68,149,69,3,0.7
72,148,64,47,70,149,68,3,0.7
73,148,65,48,70,149,68,3,0.7
72,148,65,47,71,149,67,3,0.7
72,148,66,48,72,149,66,3,0.7
67,148,70,48,67,149,71,3,0.7
67,148,70,48,67,149,71,3,0.7
68,148,70,47,67,149,71,3,0.7
68,148,68,47,67,149,71,3,0.7
69,148,69,47,67,149,71,3,0.7
69,148,66,47,68,149,68,3,0.7
69,148,66,47,68,149,68,3,0.7
67,148,70,47,67,149,72,4,0.7
68,148,70,47,67,149,71,3,0.7
69,148,68,47,69,149,69,3,0.7
69,148,67,47,68,149,70,3,0.7
69,148,67,47,70,149,69,3,0.7
69,148,67,47,71,149,69,3,0.7
70,148,67,47,72,149,68,3,0.7
70,148,65,48,74,149,67,3,0.7
65,148,73,48,67,149,71,4,0.7
66,148,73,47,66,149,73,3,0.7
67,147,71,47,66,149,71,3,0.7
67,148,70,47,68,149,70,3,0.7
68,148,68,47,69,150,70,3,0.7
70,148,68,47,72,149,70,3,0.7
70,148,65,47,74,146,67,3,0.7
71,148,65,47,81,139,66,3,0.7
71,148,65,47,149,132,65,3,0.7
70,148,66,47,149,128,63,4,0.7
64,147,77,48,82,135,67,4,0.7
63,147,83,48,75,138,69,3,0.7
65,148,78,47,149,131,68,3,0.7
66,148,76,45,149,124,66,3,0.7
68,148,72,46,150,117,64,3,0.7
68,148,70,45,149,110,62,3,0.7
68,148,71,46,149,107,60,4,0.7
64,148,85,47,149,115,62,4,0.7
61,135,110,47,149,125,64,4,0.7
60,125,140,46,107,132,64,3,0.7
63,132,113,45,149,125,62,3,0.7
62,124,148,45,100,138,63,4,0.7
61,111,148,46,80,149,66,4,0.7
61,107,148,44,67,149,70,3,0.7
63,114,148,44,72,149,69,3,0.7
63,114,148,44,68,149,70,4,0.7
63,113,148,43,64,149,73,3,0.7
66,120,147,43,65,149,72,3,0.7
68,127,148,43,68,149,69,3,0.7
68,134,148,43,69,149,69,3,0.7
71,141,66,43,72,149,68,3,0.7
73,148,63,44,73,149,68,3,0.7
68,140,69,44,67,149,71,4,0.7
68,146,68,44,68,149,70,3,0.7
70,148,64,44,70,149,69,3,0.7
72,148,63,45,71,149,67,3,0.7
73,148,63,45,74,150,66,3,0.7
73,148,61,45,77,149,63,3,0.7
69,148,67,45,69,149,66,4,0.7
63,148,78,45,62,149,73,4,0.7
63,148,81,44,57,149,77,3,0.7
65,148,76,43,59,149,74,3,0.7
67,148,73,42,60,149,74,3,0.7
69,147,69,42,62,142,73,3,0.7
69,147,68,42,148,135,72,3,0.7
71,147,65,42,148,128,71,3,0.7
73,147,63,41,148,121,69,3,0.7
73,147,61,41,148,114,67,3,0.7
73,148,62,42,143,107,66,4,0.7
66,148,71,42,145,104,69,4,0.7
65,148,84,41,148,101,72,4,0.7
63,130,109,41,148,98,72,4,0.7
62,117,148,41,148,97,73,4,0.7
63,109,148,39,148,94,73,4,0.7
65,103,148,39,148,91,70,4,0.7
67,98,148,37,148,90,69,4,0.7
69,97,149,40,148,90,66,4,0.7
71,95,148,41,148,95,63,4,0.7
71,96,148,42,148,99,62,4,0.7
73,98,148,43,148,109,60,4,0.7
74,99,149,45,117,125,59,4,0.7
72,102,148,45,95,148,60,4,0.7
69,104,148,46,79,148,63,4,0.7
67,107,148,45,70,148,64,3,0.7
68,114,149,47,72,148,65,3,0.7
70,121,149,46,74,148,63,3,0.7
72,128,149,47,74,148,61,3,0.7
72,135,65,47,75,148,60,3,0.7
67,135,149,48,68,148,66,3,0.7
67,142,69,49,68,147,65,3,0.7
69,149,69,49,70,148,65,3,0.7
68,149,69,48,69,148,67,3,0.7
67,149,68,48,69,148,66,3,0.7
68,149,67,49,67,148,66,3,0.7
68,149,68,49,67,148,67,3,0.7
67,149,69,48,67,147,68,3,0.7
67,149,68,49,64,148,71,3,0.7
73,149,64,50,70,148,66,6,0.7
78,150,63,51,73,148,60,3,0.7
77,150,64,51,73,148,60,3,0.7
74,149,65,52,72,148,60,3,0.7
73,149,66,52,72,148,62,3,0.7
69,149,67,54,71,148,66,3,0.7
68,149,70,53,68,148,71,3,0.7
66,149,70,53,67,148,77,3,0.7
66,149,72,53,66,144,84,3,0.7
63,149,72,53,63,137,96,3,0.7
63,149,73,52,61,130,107,3,0.7
98,140,60,47,62,148,79,8,0
98,140,60,47,62,148,79,8,0
98,140,60,47,62,148,79,3,0.04
98,141,60,47,62,148,80,3,0.09000000000000001
96,142,61,48,61,148,81,3,0.14000000000000004
95,144,61,48,60,148,80,6,0.19000000000000009
98,143,60,48,62,149,79,3,0.24000000000000013
93,145,60,48,61,148,80,3,0.29000000000000015
88,148,62,47,60,148,81,3,0.3400000000000002
102,137,61,47,63,148,76,6,0.39000000000000024
97,137,61,47,63,148,75,3,0.4400000000000003
88,143,63,47,61,149,76,3,0.4900000000000003
82,148,64,47,60,148,79,3,0.5400000000000004
75,149,64,47,60,148,80,3,0.5900000000000004
84,143,63,46,62,149,73,3,0.6400000000000005
80,149,63,47,61,148,74,3,0.6900000000000005
75,149,64,47,61,148,76,3,0.7
71,149,65,46,59,149,78,3,0.7
70,148,66,46,59,148,80,3,0.7
75,149,62,44,60,148,74,6,0.7
72,148,63,45,61,148,75,3,0.7
73,149,63,44,60,148,76,3,0.7
71,149,63,45,60,149,77,3,0.7
71,149,64,44,58,149,79,3,0.7
72,149,63,44,59,148,76,6,0.7
75,148,60,44,61,148,72,3,0.7
76,148,61,45,62,148,73,3,0.7
74,149,61,43,61,149,73,3,0.7
74,149,62,44,62,149,72,3,0.7
70,149,65,44,58,148,76,4,0.7
67,149,66,43,55,148,81,3,0.7
68,149,64,43,56,148,82,3,0.7
69,149,65,42,54,148,82,3,0.7
70,149,65,42,52,149,81,3,0.7
71,148,63,40,52,148,83,3,0.7
72,148,63,39,52,149,83,3,0.7
73,149,61,40,52,148,81,3,0.7
73,149,60,39,53,148,82,3,0.7
75,149,59,37,51,148,82,3,0.7
75,149,59,38,52,146,80,3,0.7
76,148,58,37,53,139,79,3,0.7
77,148,56,37,54,132,78,3,0.7
77,149,57,37,148,125,76,3,0.7
79,149,53,37,148,118,76,3,0.7
79,149,53,37,148,111,73,3,0.7
80,149,53,38,148,104,71,3,0.7
78,149,56,38,148,100,70,4,0.7
71,149,65,38,148,98,71,4,0.7
69,149,75,37,148,96,71,4,0.7
67,139,98,36,148,94,71,4,0.7
68,121,148,35,148,93,69,4,0.7
68,112,148,36,148,94,67,4,0.7
70,105,149,39,148,94,66,4,0.7
70,102,149,40,148,96,64,4,0.7
71,100,149,43,148,102,63,4,0.7
71,99,149,42,148,110,61,4,0.7
72,101,149,44,148,123,62,4,0.7
70,101,149,45,103,137,63,4,0.7
69,103,149,45,80,148,64,4,0.7
66,104,149,45,68,148,69,4,0.7
64,106,149,45,60,148,76,4,0.7
67,110,149,44,60,148,77,3,0.7
68,117,149,44,59,148,77,3,0.7
69,124,150,42,60,148,76,3,0.7
69,129,149,43,58,147,76,4,0.7
71,134,71,43,59,148,78,3,0.7
72,141,68,43,58,148,76,3,0.7
73,148,65,41,59,148,74,3,0.7
74,149,62,40,59,148,72,3,0.7
75,149,62,42,59,148,71,3,0.7
76,149,60,41,62,147,69,3,0.7
77,149,60,42,61,148,67,3,0.7
78,149,59,42,62,148,65,3,0.7
79,149,57,42,65,148,64,3,0.7
80,149,58,43,65,148,62,3,0.7
78,149,60,43,63,148,62,4,0.7
75,149,63,43,61,148,63,3,0.7
75,149,63,43,62,148,62,3,0.7
77,149,62,43,63,148,61,3,0.7
77,149,61,42,65,148,60,3,0.7
76,149,61,43,63,147,59,3,0.7
75,149,61,43,66,148,58,3,0.7
74,149,60,44,67,148,56,3,0.7
68,149,64,44,63,148,58,4,0.7
67,149,63,44,66,148,58,3,0.7
66,149,63,45,65,148,57,3,0.7
65,149,63,45,66,148,57,3,0.7
65,149,63,44,68,148,56,3,0.7
64,149,63,45,71,148,55,3,0.7
63,149,62,45,74,148,55,3,0.7
63,149,63,47,76,148,54,3,0.7
58,149,66,47,73,148,57,4,0.7
58,149,66,47,76,148,57,3,0.7
58,149,66,47,76,148,57,3,0.7
58,149,64,48,80,148,57,3,0.7
58,149,64,48,86,145,57,3,0.7
58,149,64,49,93,138,57,3,0.7
58,149,66,50,148,131,57,3,0.7
56,149,69,52,149,128,59,3,0.7
57,149,68,52,148,121,57,3,0.7
52,149,76,53,148,128,59,4,0.7
52,149,78,53,149,127,61,3,0.7
54,148,77,51,149,120,59,3,0.7
53,149,82,52,148,123,60,4,0.7
54,149,85,52,148,121,59,3,0.7
56,148,81,53,149,114,58,3,0.7
57,147,88,54,149,117,58,4,0.7
57,119,109,53,148,129,60,4,0.7
57,113,120,52,123,132,61,3,0.7
58,115,116,51,133,130,60,4,0.7
57,104,149,52,89,148,63,4,0.7
56,98,149,50,75,149,67,4,0.7
58,102,149,49,75,149,68,3,0.7
61,109,148,48,78,148,67,3,0.7
64,116,149,47,81,148,65,3,0.7
61,113,149,47,71,149,69,4,0.7
62,116,149,47,68,149,71,3,0.7
65,123,149,46,70,149,69,3,0.7
66,130,149,47,73,149,69,3,0.7
68,137,149,46,75,149,66,3,0.7
70,144,71,47,80,149,65,3,0.7
71,148,68,48,83,149,64,3,0.7
73,148,66,49,88,149,63,3,0.7
72,148,64,49,92,148,60,3,0.7
68,149,71,50,82,149,62,4,0.7
63,145,82,49,72,149,67,4,0.7
62,145,86,50,70,149,69,3,0.7
64,148,80,48,70,149,68,3,0.7
65,149,76,49,71,149,68,3,0.7
67,148,74,49,72,149,66,3,0.7
67,148,70,49,73,149,68,3,0.7
65,148,80,48,68,149,72,4,0.7
65,148,79,48,66,149,72,3,0.7
66,148,76,48,67,149,72,3,0.7
67,148,74,47,67,149,72,3,0.7
68,148,72,47,67,149,70,3,0.7
69,148,70,47,69,148,71,3,0.7
71,148,70,47,69,149,69,3,0.7
70,148,68,48,71,149,68,3,0.7
71,148,67,48,70,149,68,3,0.7
65,148,76,47,63,149,74,4,0.7
66,148,74,46,63,149,75,3,0.7
69,148,71,46,63,149,74,3,0.7
69,148,70,45,64,149,75,3,0.7
70,148,69,45,63,149,74,3,0.7
71,148,69,44,64,149,73,3,0.7
72,148,66,45,64,149,72,3,0.7
73,148,65,44,67,149,71,3,0.7
74,148,64,45,70,149,70,3,0.7
73,148,62,45,71,149,69,3,0.7
74,148,63,45,73,149,67,3,0.7
73,148,64,45,76,149,68,4,0.7
67,148,71,45,67,149,71,3,0.7
69,148,68,45,68,149,72,3,0.7
70,148,69,45,70,149,70,3,0.7
70,148,66,45,71,149,69,3,0.7
69,148,66,46,73,149,69,3,0.7
72,148,64,46,76,149,66,3,0.7
73,148,63,47,77,149,65,3,0.7
73,148,62,48,85,149,63,3,0.7
74,148,64,48,86,149,61,3,0.7
70,148,68,49,82,149,64,4,0.7
67,147,70,49,76,149,64,3,0.7
68,148,70,49,79,149,63,3,0.7
68,148,69,50,84,149,62,3,0.7
68,148,68,51,86,149,62,3,0.7
69,148,67,51,90,149,58,3,0.7
68,148,70,51,89,149,59,4,0.7
61,148,79,51,78,149,63,4,0.7
62,148,79,52,78,150,62,3,0.7
63,148,76,52,82,149,60,3,0.7
64,148,73,50,84,149,61,3,0.7
60,148,82,52,75,150,63,4,0.7
59,147,83,51,74,149,64,3,0.7
60,148,82,51,75,149,64,3,0.7
61,148,79,51,77,149,64,3,0.7
63,147,75,51,78,149,63,3,0.7
61,148,79,51,76,149,64,4,0.7
61,148,82,50,71,149,66,3,0.7
60,148,81,50,73,149,65,3,0.7
61,148,76,51,74,149,63,3,0.7
63,148,75,50,75,149,63,3,0.7
64,148,75,51,79,149,63,3,0.7
63,148,77,51,77,149,63,4,0.7
62,148,82,49,74,149,65,3,0.7
61,148,77,48,75,149,64,3,0.7
63,148,75,50,77,149,63,3,0.7
62,148,78,50,75,149,64,4,0.7
61,148,81,49,71,149,67,3,0.7
61,148,80,48,72,149,66,3,0.7
63,148,77,49,74,150,65,3,0.7
65,148,74,49,74,149,64,3,0.7
65,148,73,49,78,149,63,3,0.7
62,148,81,48,71,149,67,4,0.7
62,148,79,49,70,150,67,3,0.7
65,148,75,48,72,149,65,3,0.7
65,148,74,49,73,149,65,3,0.7
65,148,70,48,75,149,64,3,0.7
63,147,76,49,69,149,68,4,0.7
64,148,74,48,68,150,68,3,0.7
65,148,72,47,68,149,67,3,0.7
64,148,70,48,72,149,67,3,0.7
64,148,73,48,68,149,70,4,0.7
63,148,79,47,63,149,75,3,0.7
62,147,74,47,61,150,76,3,0.7
64,148,74,46,61,149,76,3,0.7
65,148,71,45,60,149,76,3,0.7
66,148,68,44,60,149,75,3,0.7
68,148,69,44,61,149,77,3,0.7
69,148,66,45,60,149,76,3,0.7
70,147,65,43,60,150,76,3,0.7
70,148,65,43,60,149,76,3,0.7
71,147,64,42,59,150,76,3,0.7
71,148,62,42,61,149,75,3,0.7
73,148,61,43,62,149,74,3,0.7
73,148,62,42,61,149,74,3,0.7
74,148,60,42,61,149,73,3,0.7
74,148,61,42,63,149,71,3,0.7
74,147,59,43,64,150,72,3,0.7
75,148,60,42,65,149,71,3,0.7
76,148,60,44,67,150,69,3,0.7
71,148,63,44,65,149,73,4,0.7
70,148,65,43,62,149,74,3,0.7
72,148,63,42,62,149,74,3,0.7
71,148,63,43,62,149,73,3,0.7
73,148,61,43,65,147,72,3,0.7
73,148,61,44,149,140,71,3,0.7
74,148,62,43,148,133,70,3,0.7
73,148,60,44,147,126,67,3,0.7
75,148,59,44,141,119,67,3,0.7
74,148,60,44,136,112,65,3,0.7
70,148,65,45,132,110,65,4,0.7
67,147,68,44,127,105,65,3,0.7
67,148,71,45,122,100,66,4,0.7
63,148,84,148,122,97,69,4,0.7
61,135,106,148,122,93,71,4,0.7
60,117,148,147,126,89,71,4,0.7
61,107,147,148,127,84,70,4,0.7
63,99,148,95,134,80,68,4,0.7
64,95,147,76,145,76,66,4,0.7
71,149,66,47,66,148,68,8,0
71,149,66,47,66,148,68,8,0
71,149,66,47,66,148,68,3,0.045
71,149,66,47,66,148,68,3,0.09500000000000001
71,149,66,47,66,148,68,3,0.14500000000000005
71,149,66,47,66,148,67,3,0.1950000000000001
70,149,66,47,66,148,67,3,0.24500000000000013
71,149,65,47,64,148,69,3,0.29500000000000015
69,149,67,47,65,148,69,3,0.3450000000000002
70,149,67,47,66,148,68,3,0.39500000000000024
69,149,67,47,66,148,68,3,0.4450000000000003
69,149,66,47,66,148,67,3,0.49500000000000033
68,149,67,47,64,148,69,3,0.5450000000000004
69,149,68,46,67,148,68,3,0.5950000000000004
68,149,66,47,66,147,68,3,0.6450000000000005
68,149,67,47,67,148,68,3,0.6950000000000005
68,149,68,46,67,148,66,3,0.7
67,149,68,47,67,148,67,3,0.7
68,149,67,47,68,148,67,3,0.7
68,149,66,46,69,148,66,3,0.7
67,149,68,47,71,148,64,3,0.7
68,150,67,47,72,148,64,3,0.7
64,149,73,47,66,148,69,3,0.7
64,149,72,46,67,148,67,3,0.7
65,149,71,46,68,148,67,3,0.7
66,149,71,46,69,147,68,3,0.7
66,149,69,46,72,145,67,3,0.7
67,150,69,46,78,138,64,3,0.7
68,149,66,46,148,131,63,3,0.7
69,149,66,46,148,124,62,3,0.7
69,149,66,47,148,117,59,3,0.7
70,149,65,48,148,110,59,3,0.7
70,149,65,49,148,103,56,3,0.7
69,149,66,51,147,99,55,4,0.7
63,149,76,51,148,104,55,4,0.7
58,149,90,51,148,112,56,4,0.7
56,133,110,51,148,120,60,4,0.7
57,137,104,51,148,115,59,3,0.7
56,126,120,51,148,118,58,4,0.7
56,112,149,50,110,134,61,4,0.7
55,104,149,51,82,148,63,4,0.7
56,95,149,49,71,148,67,4,0.7
58,102,149,46,73,148,67,3,0.7
60,109,149,46,80,148,65,3,0.7
60,107,149,46,72,148,68,4,0.7
62,107,149,44,67,148,71,3,0.7
64,114,149,45,68,148,70,3,0.7
66,121,149,45,68,148,68,3,0.7
68,128,149,45,70,147,67,3,0.7
70,135,82,46,75,148,66,3,0.7
71,142,66,46,78,148,65,3,0.7
71,147,65,48,78,147,63,4,0.7
67,138,77,48,69,148,69,4,0.7
68,142,75,48,68,148,69,3,0.7
69,149,72,46,70,148,69,3,0.7
69,149,70,46,69,148,67,3,0.7
71,149,67,46,71,148,66,3,0.7
70,149,67,48,73,148,67,3,0.7
72,149,66,49,74,148,65,3,0.7
67,149,71,49,70,148,67,4,0.7
68,149,74,48,65,148,70,3,0.7
68,149,73,47,66,148,70,3,0.7
69,149,70,47,66,148,70,3,0.7
69,149,68,47,66,148,69,3,0.7
68,149,69,47,68,148,69,3,0.7
71,149,70,47,68,148,68,3,0.7
71,149,69,47,69,148,67,3,0.7
72,149,67,47,71,148,67,3,0.7
72,149,67,47,74,147,65,3,0.7
69,149,71,48,71,148,66,4,0.7
67,149,73,48,68,148,69,3,0.7
69,149,73,47,67,148,69,3,0.7
68,149,70,48,67,148,68,3,0.7
69,149,69,47,70,148,68,3,0.7
70,149,68,47,71,148,67,3,0.7
71,149,69,48,74,148,66,3,0.7
